Entity,Code,Year,Pesticides(tones/ha)
Thailand,THA,1974,12.29
Thailand,THA,1975,10.8
Thailand,THA,1976,13.96
Thailand,THA,1977,15.66
Thailand,THA,1978,16.2
Thailand,THA,1979,16.01
Thailand,THA,1980,15.03
Thailand,THA,1981,16.76
Thailand,THA,1982,16.84
Thailand,THA,1983,25.03
Thailand,THA,1984,23.05
Thailand,THA,1985,22.6
Thailand,THA,1986,28.050001
Thailand,THA,1987,30.73
Thailand,THA,1988,37.46
Thailand,THA,1989,39.809998
Thailand,THA,1990,50.66
Thailand,THA,1991,46.420002
Thailand,THA,1992,54.33
Thailand,THA,1993,71.16
Thailand,THA,1994,66.939995
Thailand,THA,1995,73.84
Thailand,THA,1996,75.75
Thailand,THA,1997,75.4
Thailand,THA,1998,85.03
Thailand,THA,1999,91.75
Thailand,THA,2000,82
Thailand,THA,2001,88.5
Thailand,THA,2002,94.14
Thailand,THA,2003,120.24
Thailand,THA,2004,106.8
Thailand,THA,2005,91.81
Thailand,THA,2006,94.81
Thailand,THA,2007,110.29
Thailand,THA,2008,102.49999
Thailand,THA,2009,95.270004
Thailand,THA,2010,123.91
Thailand,THA,2011,127.06
Thailand,THA,2012,119.70999
Thailand,THA,2013,130.26
Thailand,THA,2014,123.590004
Thailand,THA,2015,105.37
Thailand,THA,2016,113.65
Thailand,THA,2017,127.77
Thailand,THA,2018,113.75
Thailand,THA,2019,91.350006
Thailand,THA,2020,108.39
Togo,TGO,1966,0.03
Togo,TGO,1967,0.05
Togo,TGO,1968,0.11
Togo,TGO,1969,0.13
Togo,TGO,1970,0.23
Togo,TGO,1971,0.26999998000000003
Togo,TGO,1972,0.30000000000000004
Togo,TGO,1973,0.35000000000000003
Togo,TGO,1974,1.1400000000000001
Togo,TGO,1975,1.2199999
Togo,TGO,1976,1.5099999
Togo,TGO,1977,0.49
Togo,TGO,1978,0.9
Togo,TGO,1979,1.5000000999999998
Togo,TGO,1980,1.31
Togo,TGO,1981,1.0899999
Togo,TGO,1982,1.37
Togo,TGO,1983,1.51
Togo,TGO,1984,3.31
Togo,TGO,1985,4.69
Togo,TGO,1986,5.31
Togo,TGO,1987,5.16
Togo,TGO,1988,5.69
Togo,TGO,1989,5.85
Togo,TGO,1990,5.31
Togo,TGO,1991,5.38
Togo,TGO,1992,5.5499997
Togo,TGO,1993,4.42
Togo,TGO,1994,4.97
Togo,TGO,1995,7.24
Togo,TGO,1996,7.6899996
Togo,TGO,1997,7.2199993
Togo,TGO,1998,7.33
Togo,TGO,1999,7.1299996
Togo,TGO,2000,8.27
Togo,TGO,2001,7.9399996
Togo,TGO,2002,5.45
Togo,TGO,2003,7.45
Togo,TGO,2004,3.47
Togo,TGO,2005,0.27
Togo,TGO,2006,0.01
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,2.68
Togo,TGO,2010,9.08
Togo,TGO,2011,9.42
Togo,TGO,2012,4.68
Togo,TGO,2013,11.02
Togo,TGO,2014,1.74
Togo,TGO,2015,3.1299999
Togo,TGO,2016,12.85
Togo,TGO,2017,5.43
Togo,TGO,2018,14.43
Togo,TGO,2019,2.52
Togo,TGO,2020,2.52
Tonga,TON,1982,3.1999998
Tonga,TON,1983,5.01
Tonga,TON,1984,3.45
Tonga,TON,1985,3.45
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,6
Tonga,TON,2009,6.69
Tonga,TON,2010,6.35
Tonga,TON,2011,4.3599997
Tonga,TON,2012,5.08
Tonga,TON,2013,5.23
Tonga,TON,2014,4.0299997
Tonga,TON,2015,5.33
Tonga,TON,2016,6.67
Tonga,TON,2017,7.64
Tonga,TON,2018,5.41
Tonga,TON,2019,10.02
Tonga,TON,2020,7.6400003
Trinidad and Tobago,TTO,1961,57.39
Trinidad and Tobago,TTO,1962,59.239998
Trinidad and Tobago,TTO,1963,64.67
Trinidad and Tobago,TTO,1964,65.21
Trinidad and Tobago,TTO,1965,98.07
Trinidad and Tobago,TTO,1966,88.58
Trinidad and Tobago,TTO,1967,73.619995
Trinidad and Tobago,TTO,1968,86.29
Trinidad and Tobago,TTO,1969,89.13
Trinidad and Tobago,TTO,1970,95.649994
Trinidad and Tobago,TTO,1971,97.33
Trinidad and Tobago,TTO,1972,110.15
Trinidad and Tobago,TTO,1973,98.23999
Trinidad and Tobago,TTO,1974,83.75
Trinidad and Tobago,TTO,1975,70.119995
Trinidad and Tobago,TTO,1976,74.32
Trinidad and Tobago,TTO,1977,60.969997
Trinidad and Tobago,TTO,1978,84.619995
Trinidad and Tobago,TTO,1979,77.729996
Trinidad and Tobago,TTO,1980,83.96
Trinidad and Tobago,TTO,1981,74.03
Trinidad and Tobago,TTO,1982,56.100002
Trinidad and Tobago,TTO,1983,114.7
Trinidad and Tobago,TTO,1984,89.7
Trinidad and Tobago,TTO,1985,109.16
Trinidad and Tobago,TTO,1986,78.46999
Trinidad and Tobago,TTO,1987,104.59
Trinidad and Tobago,TTO,1988,32.449997
Trinidad and Tobago,TTO,1989,50
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1991,108
Trinidad and Tobago,TTO,1992,128
Trinidad and Tobago,TTO,1993,72
Trinidad and Tobago,TTO,1994,72
Trinidad and Tobago,TTO,1995,100.01
Trinidad and Tobago,TTO,1996,149
Trinidad and Tobago,TTO,1997,163.06999
Trinidad and Tobago,TTO,1998,113.33
Trinidad and Tobago,TTO,1999,101.67
Trinidad and Tobago,TTO,2000,153.40001
Trinidad and Tobago,TTO,2001,32.83
Trinidad and Tobago,TTO,2002,83.009995
Trinidad and Tobago,TTO,2003,83.009995
Trinidad and Tobago,TTO,2004,133.34
Trinidad and Tobago,TTO,2005,127.659996
Trinidad and Tobago,TTO,2006,125.52999
Trinidad and Tobago,TTO,2007,125.52999
Trinidad and Tobago,TTO,2008,108.52
Trinidad and Tobago,TTO,2009,119.16
Trinidad and Tobago,TTO,2010,121.28
Trinidad and Tobago,TTO,2011,123.41
Trinidad and Tobago,TTO,2012,146.81001
Trinidad and Tobago,TTO,2013,163.83
Trinidad and Tobago,TTO,2014,191.49
Trinidad and Tobago,TTO,2015,189.37
Trinidad and Tobago,TTO,2016,193.62
Trinidad and Tobago,TTO,2017,187.23
Trinidad and Tobago,TTO,2018,174.47
Trinidad and Tobago,TTO,2019,174.47
Trinidad and Tobago,TTO,2020,174.47
Tunisia,TUN,1961,3.6
Tunisia,TUN,1962,5
Tunisia,TUN,1963,4.79
Tunisia,TUN,1964,4.63
Tunisia,TUN,1965,5.04
Tunisia,TUN,1966,5.61
Tunisia,TUN,1967,5.3100004
Tunisia,TUN,1968,6.6399994
Tunisia,TUN,1969,8.59
Tunisia,TUN,1970,7.3
Tunisia,TUN,1971,8.02
Tunisia,TUN,1972,7.53
Tunisia,TUN,1973,8.1
Tunisia,TUN,1974,10.21
Tunisia,TUN,1975,10.5
Tunisia,TUN,1976,10.73
Tunisia,TUN,1977,8.58
Tunisia,TUN,1978,11.06
Tunisia,TUN,1979,12.170001
Tunisia,TUN,1980,13.23
Tunisia,TUN,1981,17.59
Tunisia,TUN,1982,16.69
Tunisia,TUN,1983,15.849999
Tunisia,TUN,1984,17.659998
Tunisia,TUN,1985,19.52
Tunisia,TUN,1986,21.739998
Tunisia,TUN,1987,21.52
Tunisia,TUN,1988,20.990002
Tunisia,TUN,1989,21.26
Tunisia,TUN,1990,17.289999
Tunisia,TUN,1991,20.29
Tunisia,TUN,1992,21.52
Tunisia,TUN,1993,19.26
Tunisia,TUN,1994,18.490002
Tunisia,TUN,1995,15.789999
Tunisia,TUN,1996,19.679998
Tunisia,TUN,1997,19.630001
Tunisia,TUN,1998,23
Tunisia,TUN,1999,22.380001
Tunisia,TUN,2000,22.3
Tunisia,TUN,2001,20.369999
Tunisia,TUN,2002,20.78
Tunisia,TUN,2003,22.42
Tunisia,TUN,2004,24.08
Tunisia,TUN,2005,25.34
Tunisia,TUN,2006,25.089998
Tunisia,TUN,2007,25.55
Tunisia,TUN,2008,22.970001
Tunisia,TUN,2009,26.53
Tunisia,TUN,2010,25.820002
Tunisia,TUN,2011,26.250002
Tunisia,TUN,2012,27.529999
Tunisia,TUN,2013,22.48
Tunisia,TUN,2014,24.060001
Tunisia,TUN,2015,27.76
Tunisia,TUN,2016,32.19
Tunisia,TUN,2017,25.45
Tunisia,TUN,2018,29.67
Tunisia,TUN,2019,29.550001
Tunisia,TUN,2020,29.45
Turkey,TUR,1961,2.9699999999999998
Turkey,TUR,1962,2.92
Turkey,TUR,1963,4.18
Turkey,TUR,1964,3.6899998
Turkey,TUR,1965,5.71
Turkey,TUR,1966,7.21
Turkey,TUR,1967,10.63
Turkey,TUR,1968,14.29
Turkey,TUR,1969,16.08
Turkey,TUR,1970,15.74
Turkey,TUR,1971,17.91
Turkey,TUR,1972,22.43
Turkey,TUR,1973,25.55
Turkey,TUR,1974,18.72
Turkey,TUR,1975,32.22
Turkey,TUR,1976,42.56
Turkey,TUR,1977,45.08
Turkey,TUR,1978,55.229996
Turkey,TUR,1979,45.119995
Turkey,TUR,1980,51.13
Turkey,TUR,1981,45.49
Turkey,TUR,1982,53.88
Turkey,TUR,1983,62.489998
Turkey,TUR,1984,56.22
Turkey,TUR,1985,51.829998
Turkey,TUR,1986,55.280003
Turkey,TUR,1987,63.66
Turkey,TUR,1988,58.14
Turkey,TUR,1989,64.46
Turkey,TUR,1990,68.21
Turkey,TUR,1991,63.96
Turkey,TUR,1992,70.03
Turkey,TUR,1993,80.15
Turkey,TUR,1994,54.28
Turkey,TUR,1995,62.71
Turkey,TUR,1996,66.67
Turkey,TUR,1997,67.96
Turkey,TUR,1998,80.85
Turkey,TUR,1999,81.83
Turkey,TUR,2000,79.19
Turkey,TUR,2001,63.4
Turkey,TUR,2002,65.72
Turkey,TUR,2003,75.7
Turkey,TUR,2004,76.86
Turkey,TUR,2005,77.71
Turkey,TUR,2006,81.56
Turkey,TUR,2007,79.78
Turkey,TUR,2008,63.310005
Turkey,TUR,2009,91.9
Turkey,TUR,2010,86.229996
Turkey,TUR,2011,78.17999
Turkey,TUR,2012,86.8
Turkey,TUR,2013,97.12
Turkey,TUR,2014,91.08
Turkey,TUR,2015,92.03
Turkey,TUR,2016,118.39
Turkey,TUR,2017,113.26
Turkey,TUR,2018,93.36001
Turkey,TUR,2019,106.77
Turkey,TUR,2020,126.630005
Turkmenistan,TKM,1992,67.48
Turkmenistan,TKM,1993,84.729996
Turkmenistan,TKM,1994,59.43
Turkmenistan,TKM,1995,59.440002
Turkmenistan,TKM,1996,61.11
Turkmenistan,TKM,1997,63.89
Turkmenistan,TKM,1998,32.55
Turkmenistan,TKM,1999,34.77
Turkmenistan,TKM,2000,53.01
Turkmenistan,TKM,2001,28.57
Turkmenistan,TKM,2002,54.039997
Turkmenistan,TKM,2003,65.17
Turkmenistan,TKM,2004,60.59
Turkmenistan,TKM,2005,79.54
Turkmenistan,TKM,2006,111.19
Turkmenistan,TKM,2007,118.83
Turkmenistan,TKM,2008,144.18001
Turkmenistan,TKM,2009,161.61
Turkmenistan,TKM,2010,167.57999
Turkmenistan,TKM,2011,178.25
Turkmenistan,TKM,2012,171.7
Turkmenistan,TKM,2013,177.8
Turkmenistan,TKM,2014,194.95
Turkmenistan,TKM,2015,260.23
Turkmenistan,TKM,2016,210.4
Turkmenistan,TKM,2017,218.46999
Turkmenistan,TKM,2018,207.58
Turkmenistan,TKM,2019,229.83
Turkmenistan,TKM,2020,162.54
USSR,OWID_USS,1961,11.3
USSR,OWID_USS,1962,12.83
USSR,OWID_USS,1963,15.0199995
USSR,OWID_USS,1964,21.21
USSR,OWID_USS,1965,26.609999
USSR,OWID_USS,1966,29.86
USSR,OWID_USS,1967,33.129997
USSR,OWID_USS,1968,35.37
USSR,OWID_USS,1969,38.06
USSR,OWID_USS,1970,44.26
USSR,OWID_USS,1971,48.74
USSR,OWID_USS,1972,53.14
USSR,OWID_USS,1973,57.940002
USSR,OWID_USS,1974,63.29
USSR,OWID_USS,1975,74.19
USSR,OWID_USS,1976,76.27
USSR,OWID_USS,1977,77.5
USSR,OWID_USS,1978,79.36
USSR,OWID_USS,1979,75.01
USSR,OWID_USS,1980,81.02
USSR,OWID_USS,1981,82.72
USSR,OWID_USS,1982,86.92
USSR,OWID_USS,1983,99.03
USSR,OWID_USS,1984,99.65
USSR,OWID_USS,1985,109.52
USSR,OWID_USS,1986,114.29
USSR,OWID_USS,1987,118.08
USSR,OWID_USS,1988,117.41
USSR,OWID_USS,1989,106.43
USSR,OWID_USS,1990,94.509995
USSR,OWID_USS,1991,85.03
Uganda,UGA,1961,0.64000005
Uganda,UGA,1962,0.66
Uganda,UGA,1963,0.75
Uganda,UGA,1964,0.74
Uganda,UGA,1965,0.9
Uganda,UGA,1966,1.08
Uganda,UGA,1967,0.77
Uganda,UGA,1968,0.95000005
Uganda,UGA,1969,0.92
Uganda,UGA,1970,1.4000001
Uganda,UGA,1971,1.6099999999999999
Uganda,UGA,1972,1.5
Uganda,UGA,1973,1.38
Uganda,UGA,1974,0.68
Uganda,UGA,1975,0.31
Uganda,UGA,1976,0.30000000000000004
Uganda,UGA,1977,0.19
Uganda,UGA,1978,0.05
Uganda,UGA,1980,0.14
Uganda,UGA,1981,0.11
Uganda,UGA,1984,0.08
Uganda,UGA,1985,0.03
Uganda,UGA,1986,0.06
Uganda,UGA,1987,0.17999999
Uganda,UGA,1988,0.02
Uganda,UGA,1989,0.059999995
Uganda,UGA,1990,0.02
Uganda,UGA,1991,0.17
Uganda,UGA,1992,0.11
Uganda,UGA,1993,0.32
Uganda,UGA,1994,0.27
Uganda,UGA,1995,0.18
Uganda,UGA,1996,0.089999996
Uganda,UGA,1997,0.089999996
Uganda,UGA,1998,0.5
Uganda,UGA,1999,0.62
Uganda,UGA,2000,0.89
Uganda,UGA,2001,0.77
Uganda,UGA,2002,0.97
Uganda,UGA,2003,1.1600001
Uganda,UGA,2004,1.0699999
Uganda,UGA,2005,0.71
Uganda,UGA,2006,0.9199999600000001
Uganda,UGA,2007,0.89
Uganda,UGA,2008,2.2
Uganda,UGA,2009,1.56
Uganda,UGA,2010,1.29
Uganda,UGA,2011,1.34
Uganda,UGA,2012,1.6099999999999999
Uganda,UGA,2013,1.85
Uganda,UGA,2014,1.38
Uganda,UGA,2015,1.21
Uganda,UGA,2016,1.45
Uganda,UGA,2017,1.5699999
Uganda,UGA,2018,2.49
Uganda,UGA,2019,2.49
Uganda,UGA,2020,1.8499998999999998
Ukraine,UKR,1992,78.130005
Ukraine,UKR,1993,39.079998
Ukraine,UKR,1994,33
Ukraine,UKR,1995,25.93
Ukraine,UKR,1996,15.349999
Ukraine,UKR,1997,16.49
Ukraine,UKR,1998,15.2
Ukraine,UKR,1999,12.4
Ukraine,UKR,2000,13.14
Ukraine,UKR,2001,14.169999
Ukraine,UKR,2002,15.52
Ukraine,UKR,2003,15.35
Ukraine,UKR,2004,15.969999
Ukraine,UKR,2005,16.73
Ukraine,UKR,2006,20.970001
Ukraine,UKR,2007,26.88
Ukraine,UKR,2008,31.91
Ukraine,UKR,2009,26.560001
Ukraine,UKR,2010,31.779999
Ukraine,UKR,2011,37.83
Ukraine,UKR,2012,40.31
Ukraine,UKR,2013,44.359997
Ukraine,UKR,2014,43.71
Ukraine,UKR,2015,42.03
Ukraine,UKR,2016,51.340004
Ukraine,UKR,2017,60.23
Ukraine,UKR,2018,63.719997
Ukraine,UKR,2019,63.43
Ukraine,UKR,2020,73.68
United Arab Emirates,ARE,1972,46.42
United Arab Emirates,ARE,1973,40.780003
United Arab Emirates,ARE,1974,51.36
United Arab Emirates,ARE,1975,60
United Arab Emirates,ARE,1976,68.75
United Arab Emirates,ARE,1977,52.940002
United Arab Emirates,ARE,1978,84.12
United Arab Emirates,ARE,1979,184.22
United Arab Emirates,ARE,1980,132.78
United Arab Emirates,ARE,1981,135.38
United Arab Emirates,ARE,1982,141.07
United Arab Emirates,ARE,1983,143.59
United Arab Emirates,ARE,1984,85.48
United Arab Emirates,ARE,1985,106.48
United Arab Emirates,ARE,1986,37.890003
United Arab Emirates,ARE,1987,82.10999
United Arab Emirates,ARE,1988,138.45999
United Arab Emirates,ARE,1989,310.77
United Arab Emirates,ARE,1990,227.26999
United Arab Emirates,ARE,1991,291.16998
United Arab Emirates,ARE,1992,323.18997
United Arab Emirates,ARE,1993,369.34003
United Arab Emirates,ARE,1994,358.53998
United Arab Emirates,ARE,1995,385.53003
United Arab Emirates,ARE,1996,370.11
United Arab Emirates,ARE,1997,340.01
United Arab Emirates,ARE,1998,361.22
United Arab Emirates,ARE,1999,167.59
United Arab Emirates,ARE,2000,142.11
United Arab Emirates,ARE,2001,133.58
United Arab Emirates,ARE,2002,181.81
United Arab Emirates,ARE,2003,190.4
United Arab Emirates,ARE,2004,190.4
United Arab Emirates,ARE,2005,176.5
United Arab Emirates,ARE,2006,176.95
United Arab Emirates,ARE,2007,180.35999
United Arab Emirates,ARE,2008,171.99
United Arab Emirates,ARE,2009,353.7
United Arab Emirates,ARE,2010,404.23
United Arab Emirates,ARE,2011,458.64
United Arab Emirates,ARE,2012,410.3
United Arab Emirates,ARE,2013,488.28998
United Arab Emirates,ARE,2014,335.55
United Arab Emirates,ARE,2015,380.78
United Arab Emirates,ARE,2016,376.22
United Arab Emirates,ARE,2017,376.22
United Arab Emirates,ARE,2018,385.66998
United Arab Emirates,ARE,2019,348.77002
United Arab Emirates,ARE,2020,351.09
United Kingdom,GBR,1961,192.08
United Kingdom,GBR,1962,192.03
United Kingdom,GBR,1963,202.08
United Kingdom,GBR,1964,200.06
United Kingdom,GBR,1965,208.73
United Kingdom,GBR,1966,224.06
United Kingdom,GBR,1967,254.26001
United Kingdom,GBR,1968,243.19
United Kingdom,GBR,1969,223.62
United Kingdom,GBR,1970,263.05
United Kingdom,GBR,1971,269.71
United Kingdom,GBR,1972,240
United Kingdom,GBR,1973,261.25
United Kingdom,GBR,1974,235.35
United Kingdom,GBR,1975,261.72
United Kingdom,GBR,1976,276.55
United Kingdom,GBR,1977,287
United Kingdom,GBR,1978,295.55
United Kingdom,GBR,1979,323.49002
United Kingdom,GBR,1980,293.59
United Kingdom,GBR,1981,329.57
United Kingdom,GBR,1982,364.3
United Kingdom,GBR,1983,375.47
United Kingdom,GBR,1984,370.53998
United Kingdom,GBR,1985,356.32
United Kingdom,GBR,1986,378.15
United Kingdom,GBR,1987,354.71002
United Kingdom,GBR,1988,354.05
United Kingdom,GBR,1989,370.9
United Kingdom,GBR,1990,357.17
United Kingdom,GBR,1991,327.31
United Kingdom,GBR,1992,302.65002
United Kingdom,GBR,1993,337.28998
United Kingdom,GBR,1994,371.57
United Kingdom,GBR,1995,365.59998
United Kingdom,GBR,1996,386.09
United Kingdom,GBR,1997,353.31
United Kingdom,GBR,1998,330
United Kingdom,GBR,1999,334.46
United Kingdom,GBR,2000,297.57
United Kingdom,GBR,2001,327.96
United Kingdom,GBR,2002,320.6
United Kingdom,GBR,2003,313.24
United Kingdom,GBR,2004,303.01
United Kingdom,GBR,2005,289.47
United Kingdom,GBR,2006,254.6
United Kingdom,GBR,2007,252.65001
United Kingdom,GBR,2008,254.66998
United Kingdom,GBR,2009,210.93001
United Kingdom,GBR,2010,241.19
United Kingdom,GBR,2011,245.13
United Kingdom,GBR,2012,231.23
United Kingdom,GBR,2013,231.36
United Kingdom,GBR,2014,246.1
United Kingdom,GBR,2015,250.32
United Kingdom,GBR,2016,245.85
United Kingdom,GBR,2017,246.63
United Kingdom,GBR,2018,243.74998
United Kingdom,GBR,2019,243.17
United Kingdom,GBR,2020,231.43
United States,USA,1961,40.9
United States,USA,1962,46.24
United States,USA,1963,50.54
United States,USA,1964,54.460003
United States,USA,1965,60.39
United States,USA,1966,68.520004
United States,USA,1967,75.44
United States,USA,1968,76.1
United States,USA,1969,75.43
United States,USA,1970,79.89
United States,USA,1971,82.11
United States,USA,1972,84.93
United States,USA,1973,90.69
United States,USA,1974,87.88
United States,USA,1975,94.76
United States,USA,1976,104.22
United States,USA,1977,101.86
United States,USA,1978,103.85999
United States,USA,1979,109.100006
United States,USA,1980,111.72
United States,USA,1981,105.95
United States,USA,1982,92.24
United States,USA,1983,97.75
United States,USA,1984,104.04
United States,USA,1985,97.509995
United States,USA,1986,92.149994
United States,USA,1987,93.77
United States,USA,1988,94.59
United States,USA,1989,97.72
United States,USA,1990,99.31
United States,USA,1991,99.67
United States,USA,1992,101.65
United States,USA,1993,107.59
United States,USA,1994,106.770004
United States,USA,1995,107.41
United States,USA,1996,111.45
United States,USA,1997,112.28
United States,USA,1998,110.78
United States,USA,1999,110.159996
United States,USA,2000,107.100006
United States,USA,2001,108.450005
United States,USA,2002,110.14
United States,USA,2003,122.23
United States,USA,2004,117.34
United States,USA,2005,114.07001
United States,USA,2006,124.6
United States,USA,2007,118.399994
United States,USA,2008,98.32
United States,USA,2009,116.950005
United States,USA,2010,122.61
United States,USA,2011,128.03
United States,USA,2012,132.58
United States,USA,2013,133.23999
United States,USA,2014,125.79
United States,USA,2015,126.84
United States,USA,2016,125.659996
United States,USA,2017,125.57
United States,USA,2018,124.770004
United States,USA,2019,124.350006
United States,USA,2020,124.04001
Uruguay,URY,1961,9.05
Uruguay,URY,1962,10.7
Uruguay,URY,1963,13.08
Uruguay,URY,1964,17.48
Uruguay,URY,1965,15.13
Uruguay,URY,1966,20.92
Uruguay,URY,1967,19.17
Uruguay,URY,1968,32.88
Uruguay,URY,1969,29.94
Uruguay,URY,1970,37.41
Uruguay,URY,1971,48.67
Uruguay,URY,1972,44.19
Uruguay,URY,1973,44.589996
Uruguay,URY,1974,40.15
Uruguay,URY,1975,28.7
Uruguay,URY,1976,45.96
Uruguay,URY,1977,40.25
Uruguay,URY,1978,37.9
Uruguay,URY,1979,61.63
Uruguay,URY,1980,55.83
Uruguay,URY,1981,44.38
Uruguay,URY,1982,42.72
Uruguay,URY,1983,28.720001
Uruguay,URY,1984,38.3
Uruguay,URY,1985,44.010002
Uruguay,URY,1986,39.579998
Uruguay,URY,1987,45.39
Uruguay,URY,1988,52.309998
Uruguay,URY,1989,54.260002
Uruguay,URY,1990,55.9
Uruguay,URY,1991,60.68
Uruguay,URY,1992,61.89
Uruguay,URY,1993,68.68
Uruguay,URY,1994,47.08
Uruguay,URY,1995,48.850002
Uruguay,URY,1996,112.60999
Uruguay,URY,1997,93.899994
Uruguay,URY,1998,93.6
Uruguay,URY,1999,75.24
Uruguay,URY,2000,73.579994
Uruguay,URY,2001,81.87
Uruguay,URY,2002,59.219997
Uruguay,URY,2003,107.37
Uruguay,URY,2004,126.350006
Uruguay,URY,2005,136.62
Uruguay,URY,2006,145.47
Uruguay,URY,2007,136.46
Uruguay,URY,2008,102.56
Uruguay,URY,2009,92.62
Uruguay,URY,2010,143.1
Uruguay,URY,2011,129.44
Uruguay,URY,2012,174.98999
Uruguay,URY,2013,248.05
Uruguay,URY,2014,181.57999
Uruguay,URY,2015,113.92
Uruguay,URY,2016,150.55
Uruguay,URY,2017,154.43
Uruguay,URY,2018,189.73
Uruguay,URY,2019,165.37999
Uruguay,URY,2020,199.25
Uzbekistan,UZB,1992,150.39
Uzbekistan,UZB,1993,131.22
Uzbekistan,UZB,1994,97.72
Uzbekistan,UZB,1995,97.87
Uzbekistan,UZB,1996,91.94
Uzbekistan,UZB,1997,180.92
Uzbekistan,UZB,1998,170.54001
Uzbekistan,UZB,1999,160.38
Uzbekistan,UZB,2000,151.45001
Uzbekistan,UZB,2001,149.28
Uzbekistan,UZB,2002,148.96
Uzbekistan,UZB,2003,144.67
Uzbekistan,UZB,2004,131.5
Uzbekistan,UZB,2005,138.25
Uzbekistan,UZB,2006,152.81001
Uzbekistan,UZB,2007,156.2
Uzbekistan,UZB,2008,162.31001
Uzbekistan,UZB,2009,182.43001
Uzbekistan,UZB,2010,189.12
Uzbekistan,UZB,2011,195.91002
Uzbekistan,UZB,2012,194.17001
Uzbekistan,UZB,2013,213.37999
Uzbekistan,UZB,2014,224.05002
Uzbekistan,UZB,2015,227.26
Uzbekistan,UZB,2016,231.59
Uzbekistan,UZB,2017,231.75
Uzbekistan,UZB,2018,231.76
Uzbekistan,UZB,2019,230.75
Uzbekistan,UZB,2020,230.69
Venezuela,VEN,1961,5.46
Venezuela,VEN,1962,4.6
Venezuela,VEN,1963,7.4700003
Venezuela,VEN,1964,9.47
Venezuela,VEN,1965,10.05
Venezuela,VEN,1966,9.719999
Venezuela,VEN,1967,12.360001
Venezuela,VEN,1968,15.28
Venezuela,VEN,1969,13.450001
Venezuela,VEN,1970,16.98
Venezuela,VEN,1971,19.11
Venezuela,VEN,1972,24.46
Venezuela,VEN,1973,26.1
Venezuela,VEN,1974,36.64
Venezuela,VEN,1975,39.800003
Venezuela,VEN,1976,45.36
Venezuela,VEN,1977,48.510002
Venezuela,VEN,1978,54.06
Venezuela,VEN,1979,60.85
Venezuela,VEN,1980,65.7
Venezuela,VEN,1981,41.149998
Venezuela,VEN,1982,44.61
Venezuela,VEN,1983,44.329998
Venezuela,VEN,1984,76.71001
Venezuela,VEN,1985,110.53
Venezuela,VEN,1986,132.05
Venezuela,VEN,1987,157.44
Venezuela,VEN,1988,172.66
Venezuela,VEN,1989,142.74
Venezuela,VEN,1990,120.22
Venezuela,VEN,1991,109.8
Venezuela,VEN,1992,95.78
Venezuela,VEN,1993,83.880005
Venezuela,VEN,1994,72.99
Venezuela,VEN,1995,88.16
Venezuela,VEN,1996,89.92
Venezuela,VEN,1997,85.69
Venezuela,VEN,1998,65.17
Venezuela,VEN,1999,60.72
Venezuela,VEN,2000,83.06999
Venezuela,VEN,2001,88.29
Venezuela,VEN,2002,91.21001
Venezuela,VEN,2003,91.96001
Venezuela,VEN,2004,95.509995
Venezuela,VEN,2005,104.62
Venezuela,VEN,2006,91.2
Venezuela,VEN,2007,111.29001
Venezuela,VEN,2008,145.96
Venezuela,VEN,2009,135.29001
Venezuela,VEN,2010,143.31999
Venezuela,VEN,2011,147.4
Venezuela,VEN,2012,155.58002
Venezuela,VEN,2013,157.6
Venezuela,VEN,2014,148.82
Venezuela,VEN,2015,150.04001
Venezuela,VEN,2016,140.33
Venezuela,VEN,2017,118.57
Venezuela,VEN,2018,98.35999
Venezuela,VEN,2019,98.35999
Venezuela,VEN,2020,98.35999
Vietnam,VNM,1961,14.79
Vietnam,VNM,1962,15.7699995
Vietnam,VNM,1963,17.41
Vietnam,VNM,1964,15.24
Vietnam,VNM,1965,12.91
Vietnam,VNM,1966,7.61
Vietnam,VNM,1967,19.17
Vietnam,VNM,1968,18.62
Vietnam,VNM,1969,45.1
Vietnam,VNM,1970,50.660004
Vietnam,VNM,1971,46.79
Vietnam,VNM,1972,41.81
Vietnam,VNM,1973,40.010002
Vietnam,VNM,1974,45.520004
Vietnam,VNM,1975,52.89
Vietnam,VNM,1976,42.01
Vietnam,VNM,1977,64.16
Vietnam,VNM,1978,51.99
Vietnam,VNM,1979,24.84
Vietnam,VNM,1980,23.619999
Vietnam,VNM,1981,33.34
Vietnam,VNM,1982,41.74
Vietnam,VNM,1983,56.77
Vietnam,VNM,1984,56.89
Vietnam,VNM,1985,73.07001
Vietnam,VNM,1986,81.89
Vietnam,VNM,1987,66.02
Vietnam,VNM,1988,90.3
Vietnam,VNM,1989,88.24
Vietnam,VNM,1990,87.759995
Vietnam,VNM,1991,121.689995
Vietnam,VNM,1992,114.44
Vietnam,VNM,1993,111.56999
Vietnam,VNM,1994,173.95
Vietnam,VNM,1995,181.26999
Vietnam,VNM,1996,211.94
Vietnam,VNM,1997,204.34001
Vietnam,VNM,1998,250.48999
Vietnam,VNM,1999,264.77
