Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,203,Spain,5419,Yield,15,Wheat,2006,2006,hg/ha,28755
QC,Crops,203,Spain,5419,Yield,15,Wheat,2007,2007,hg/ha,35692
QC,Crops,203,Spain,5419,Yield,15,Wheat,2008,2008,hg/ha,32483
QC,Crops,203,Spain,5419,Yield,15,Wheat,2009,2009,hg/ha,27103
QC,Crops,203,Spain,5419,Yield,15,Wheat,2010,2010,hg/ha,30498
QC,Crops,203,Spain,5419,Yield,15,Wheat,2011,2011,hg/ha,34475
QC,Crops,203,Spain,5419,Yield,15,Wheat,2012,2012,hg/ha,23718
QC,Crops,203,Spain,5419,Yield,15,Wheat,2013,2013,hg/ha,36447
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1992,1992,hg/ha,88453
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1993,1993,hg/ha,93405
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1994,1994,hg/ha,89267
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1995,1995,hg/ha,90241
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1996,1996,hg/ha,87529
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1997,1997,hg/ha,86564
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1998,1998,hg/ha,85535
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,1999,1999,hg/ha,85460
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2000,2000,hg/ha,84330
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2001,2001,hg/ha,85560
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2002,2002,hg/ha,85284
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2003,2003,hg/ha,87078
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2004,2004,hg/ha,95411
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2005,2005,hg/ha,95186
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2006,2006,hg/ha,95959
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2007,2007,hg/ha,97487
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2008,2008,hg/ha,100556
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2009,2009,hg/ha,116401
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2010,2010,hg/ha,120631
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2011,2011,hg/ha,120967
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2012,2012,hg/ha,121660
QC,Crops,38,Sri Lanka,5419,Yield,125,Cassava,2013,2013,hg/ha,126527
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1992,1992,hg/ha,10390
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1993,1993,hg/ha,9712
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1994,1994,hg/ha,10032
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1995,1995,hg/ha,9695
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1996,1996,hg/ha,10669
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1997,1997,hg/ha,9959
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1998,1998,hg/ha,11371
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1999,1999,hg/ha,10897
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2000,2000,hg/ha,10838
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2001,2001,hg/ha,11182
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2002,2002,hg/ha,11282
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2003,2003,hg/ha,10957
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2004,2004,hg/ha,15023
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2005,2005,hg/ha,14713
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2006,2006,hg/ha,14853
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2007,2007,hg/ha,16508
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2008,2008,hg/ha,26337
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2009,2009,hg/ha,25515
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2010,2010,hg/ha,28061
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2011,2011,hg/ha,27262
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2012,2012,hg/ha,34187
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2013,2013,hg/ha,30868
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1992,1992,hg/ha,131963
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1993,1993,hg/ha,136250
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1994,1994,hg/ha,136905
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1995,1995,hg/ha,131818
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1996,1996,hg/ha,128883
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1997,1997,hg/ha,124786
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1998,1998,hg/ha,119608
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,1999,1999,hg/ha,118269
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2000,2000,hg/ha,119608
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2001,2001,hg/ha,118178
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2002,2002,hg/ha,118000
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2003,2003,hg/ha,113106
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2004,2004,hg/ha,107185
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2005,2005,hg/ha,106604
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2006,2006,hg/ha,103250
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2007,2007,hg/ha,104962
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2008,2008,hg/ha,111141
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2009,2009,hg/ha,106511
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2010,2010,hg/ha,109294
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2011,2011,hg/ha,112892
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2012,2012,hg/ha,120475
QC,Crops,38,Sri Lanka,5419,Yield,489,Plantains and others,2013,2013,hg/ha,114222
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1992,1992,hg/ha,110108
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1993,1993,hg/ha,112006
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1994,1994,hg/ha,110104
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1995,1995,hg/ha,109931
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1996,1996,hg/ha,127136
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1997,1997,hg/ha,102773
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1998,1998,hg/ha,111254
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,1999,1999,hg/ha,125207
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2000,2000,hg/ha,132921
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2001,2001,hg/ha,135718
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2002,2002,hg/ha,134206
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2003,2003,hg/ha,113708
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2004,2004,hg/ha,148033
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2005,2005,hg/ha,141622
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2006,2006,hg/ha,148094
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2007,2007,hg/ha,145197
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2008,2008,hg/ha,145282
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2009,2009,hg/ha,149034
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2010,2010,hg/ha,135234
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2011,2011,hg/ha,132500
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2012,2012,hg/ha,155269
QC,Crops,38,Sri Lanka,5419,Yield,116,Potatoes,2013,2013,hg/ha,153210
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,30544
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,31350
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,29933
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,31586
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,31231
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,32451
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,35102
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,32810
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,34374
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,35228
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,34889
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,33696
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,36516
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,35465
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,36705
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,38337
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,36800
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,38748
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,40558
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35699
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,36057
QC,Crops,38,Sri Lanka,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,38897
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1992,1992,hg/ha,7034
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1993,1993,hg/ha,6154
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1994,1994,hg/ha,7132
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1995,1995,hg/ha,9212
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1996,1996,hg/ha,9510
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1997,1997,hg/ha,9078
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1998,1998,hg/ha,7000
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,1999,1999,hg/ha,7000
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2000,2000,hg/ha,7500
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2001,2001,hg/ha,7143
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2002,2002,hg/ha,6818
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2003,2003,hg/ha,7143
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2004,2004,hg/ha,7714
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2005,2005,hg/ha,9583
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2006,2006,hg/ha,8500
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2007,2007,hg/ha,10000
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2008,2008,hg/ha,12353
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2009,2009,hg/ha,12857
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2010,2010,hg/ha,12500
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2011,2011,hg/ha,12857
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2012,2012,hg/ha,12857
QC,Crops,38,Sri Lanka,5419,Yield,83,Sorghum,2013,2013,hg/ha,14227
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1992,1992,hg/ha,9905
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1993,1993,hg/ha,9389
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1994,1994,hg/ha,10167
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1995,1995,hg/ha,10034
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1996,1996,hg/ha,8551
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1997,1997,hg/ha,8451
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1998,1998,hg/ha,9345
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,1999,1999,hg/ha,9756
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2000,2000,hg/ha,9275
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2001,2001,hg/ha,9688
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2002,2002,hg/ha,9206
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2003,2003,hg/ha,11608
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2004,2004,hg/ha,14538
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2005,2005,hg/ha,16201
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2006,2006,hg/ha,16873
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2007,2007,hg/ha,16783
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2008,2008,hg/ha,24048
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2009,2009,hg/ha,22831
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2010,2010,hg/ha,16711
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2011,2011,hg/ha,15673
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2012,2012,hg/ha,10987
QC,Crops,38,Sri Lanka,5419,Yield,236,Soybeans,2013,2013,hg/ha,16955
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,60568
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,68502
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,68593
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,67751
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,65106
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,60379
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,60640
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,61575
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,62724
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,61834
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,61636
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,58190
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,61869
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,62205
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,62586
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,75283
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,81252
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,78783
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,79014
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,81641
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,78499
QC,Crops,38,Sri Lanka,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,93002
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1992,1992,hg/ha,144139
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1993,1993,hg/ha,130082
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1994,1994,hg/ha,135039
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1995,1995,hg/ha,149460
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1996,1996,hg/ha,169764
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1997,1997,hg/ha,162653
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1998,1998,hg/ha,110084
QC,Crops,207,Suriname,5419,Yield,125,Cassava,1999,1999,hg/ha,167798
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2000,2000,hg/ha,158385
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2001,2001,hg/ha,197585
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2002,2002,hg/ha,187244
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2003,2003,hg/ha,211700
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2004,2004,hg/ha,204878
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2005,2005,hg/ha,197619
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2006,2006,hg/ha,200000
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2007,2007,hg/ha,254710
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2008,2008,hg/ha,251652
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2009,2009,hg/ha,276831
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2010,2010,hg/ha,252560
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2011,2011,hg/ha,228356
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2012,2012,hg/ha,241965
QC,Crops,207,Suriname,5419,Yield,125,Cassava,2013,2013,hg/ha,298608
QC,Crops,207,Suriname,5419,Yield,56,Maize,1992,1992,hg/ha,18706
QC,Crops,207,Suriname,5419,Yield,56,Maize,1993,1993,hg/ha,20651
QC,Crops,207,Suriname,5419,Yield,56,Maize,1994,1994,hg/ha,18162
QC,Crops,207,Suriname,5419,Yield,56,Maize,1995,1995,hg/ha,22553
QC,Crops,207,Suriname,5419,Yield,56,Maize,1996,1996,hg/ha,22267
QC,Crops,207,Suriname,5419,Yield,56,Maize,1997,1997,hg/ha,22833
QC,Crops,207,Suriname,5419,Yield,56,Maize,1998,1998,hg/ha,22000
QC,Crops,207,Suriname,5419,Yield,56,Maize,1999,1999,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,56,Maize,2000,2000,hg/ha,19048
QC,Crops,207,Suriname,5419,Yield,56,Maize,2001,2001,hg/ha,19444
QC,Crops,207,Suriname,5419,Yield,56,Maize,2002,2002,hg/ha,19677
QC,Crops,207,Suriname,5419,Yield,56,Maize,2003,2003,hg/ha,23214
QC,Crops,207,Suriname,5419,Yield,56,Maize,2004,2004,hg/ha,28077
QC,Crops,207,Suriname,5419,Yield,56,Maize,2005,2005,hg/ha,18421
QC,Crops,207,Suriname,5419,Yield,56,Maize,2006,2006,hg/ha,23000
QC,Crops,207,Suriname,5419,Yield,56,Maize,2007,2007,hg/ha,27222
QC,Crops,207,Suriname,5419,Yield,56,Maize,2008,2008,hg/ha,22500
QC,Crops,207,Suriname,5419,Yield,56,Maize,2009,2009,hg/ha,24000
QC,Crops,207,Suriname,5419,Yield,56,Maize,2010,2010,hg/ha,23333
QC,Crops,207,Suriname,5419,Yield,56,Maize,2011,2011,hg/ha,22857
QC,Crops,207,Suriname,5419,Yield,56,Maize,2012,2012,hg/ha,26364
QC,Crops,207,Suriname,5419,Yield,56,Maize,2013,2013,hg/ha,24737
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1992,1992,hg/ha,212170
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1993,1993,hg/ha,192946
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1994,1994,hg/ha,201869
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1995,1995,hg/ha,253471
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1996,1996,hg/ha,245380
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1997,1997,hg/ha,238532
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1998,1998,hg/ha,227338
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,1999,1999,hg/ha,236391
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2000,2000,hg/ha,217379
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2001,2001,hg/ha,232854
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2002,2002,hg/ha,237531
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2003,2003,hg/ha,267336
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2004,2004,hg/ha,306667
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2005,2005,hg/ha,285275
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2006,2006,hg/ha,200476
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2007,2007,hg/ha,254652
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2008,2008,hg/ha,282651
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2009,2009,hg/ha,341816
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2010,2010,hg/ha,280227
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2011,2011,hg/ha,312350
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2012,2012,hg/ha,309336
QC,Crops,207,Suriname,5419,Yield,489,Plantains and others,2013,2013,hg/ha,307428
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,37975
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,36987
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,36325
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,35186
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,37025
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,39827
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,37581
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,37205
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,38970
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,37671
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,39227
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,36945
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,35596
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,35984
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,41296
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,42534
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,41892
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,42092
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,42329
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,41331
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,43622
QC,Crops,207,Suriname,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,44965
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1992,1992,hg/ha,7805
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1993,1993,hg/ha,7857
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1994,1994,hg/ha,7458
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1995,1995,hg/ha,6667
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1996,1996,hg/ha,9500
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1997,1997,hg/ha,8200
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1998,1998,hg/ha,9000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,1999,1999,hg/ha,8000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2000,2000,hg/ha,7353
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2001,2001,hg/ha,8333
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2002,2002,hg/ha,9051
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2003,2003,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2004,2004,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2005,2005,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2006,2006,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2007,2007,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2008,2008,hg/ha,8571
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2009,2009,hg/ha,13750
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2010,2010,hg/ha,14000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2011,2011,hg/ha,8462
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2012,2012,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,88846
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,61774
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,58873
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,68750
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,115833
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,116667
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,95000
QC,Crops,207,Suriname,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,122500
